time,method,number of record,elapsed time
2021/08/08 15:18:49,GET,112900,4
2021/08/08 15:18:49,GET,112905,5
2021/08/08 15:18:49,GET,112910,3
2021/08/08 15:18:49,GET,112915,4
2021/08/08 15:18:49,GET,112920,4
2021/08/08 15:18:49,GET,112925,5
2021/08/08 15:18:49,GET,112930,5
2021/08/08 15:18:49,GET,112935,4
2021/08/08 15:18:50,GET,112940,4
2021/08/08 15:18:50,GET,112945,4
2021/08/08 15:18:50,GET,112950,4
2021/08/08 15:18:50,GET,112955,4
2021/08/08 15:18:50,GET,112960,5
2021/08/08 15:18:50,GET,112965,4
2021/08/08 15:18:50,GET,112970,4
2021/08/08 15:18:50,GET,112975,4
2021/08/08 15:18:50,GET,112980,4
2021/08/08 15:18:50,GET,112985,4
2021/08/08 15:18:50,GET,112990,4
2021/08/08 15:18:51,GET,112995,5
2021/08/08 15:18:51,GET,113000,4
2021/08/08 15:18:51,GET,113005,5
2021/08/08 15:18:51,GET,113010,5
2021/08/08 15:18:51,GET,113015,5
2021/08/08 15:18:51,GET,113020,8
2021/08/08 15:18:51,GET,113025,5
2021/08/08 15:18:51,GET,113030,6
2021/08/08 15:18:51,GET,113035,5
2021/08/08 15:18:52,GET,113040,6
2021/08/08 15:18:52,GET,113045,6
2021/08/08 15:18:52,GET,113050,9
2021/08/08 15:18:52,GET,113055,5
2021/08/08 15:18:52,GET,113060,4
2021/08/08 15:18:52,GET,113065,5
2021/08/08 15:18:52,GET,113070,4
2021/08/08 15:18:52,GET,113075,5
2021/08/08 15:18:52,GET,113080,4
2021/08/08 15:18:53,GET,113085,5
2021/08/08 15:18:53,GET,113090,5
2021/08/08 15:18:53,GET,113095,5
2021/08/08 15:18:53,GET,113100,4
2021/08/08 15:18:53,GET,113105,5
2021/08/08 15:18:53,GET,113110,5
2021/08/08 15:18:53,GET,113115,5
2021/08/08 15:18:53,GET,113120,4
2021/08/08 15:18:53,GET,113125,5
2021/08/08 15:18:54,GET,113130,4
2021/08/08 15:18:54,GET,113135,4
2021/08/08 15:18:54,GET,113140,5
2021/08/08 15:18:54,GET,113145,5
2021/08/08 15:18:54,GET,113150,3
2021/08/08 15:18:54,GET,113155,4
2021/08/08 15:18:54,GET,113160,4
2021/08/08 15:18:54,GET,113165,4
2021/08/08 15:18:54,GET,113170,5
2021/08/08 15:18:54,GET,113175,5
2021/08/08 15:18:55,GET,113180,5
2021/08/08 15:18:55,GET,113185,5
2021/08/08 15:18:55,GET,113190,4
2021/08/08 15:18:55,GET,113195,4
2021/08/08 15:18:55,GET,113200,5
2021/08/08 15:18:55,GET,113205,5
2021/08/08 15:18:55,GET,113210,5
2021/08/08 15:18:55,GET,113215,6
2021/08/08 15:18:55,GET,113220,5
2021/08/08 15:18:56,GET,113225,4
2021/08/08 15:18:56,GET,113230,4
2021/08/08 15:18:56,GET,113235,4
2021/08/08 15:18:56,GET,113240,5
2021/08/08 15:18:56,GET,113245,5
2021/08/08 15:18:56,GET,113250,5
2021/08/08 15:18:56,GET,113255,5
2021/08/08 15:18:56,GET,113260,4
2021/08/08 15:18:56,GET,113265,4
2021/08/08 15:18:57,GET,113270,5
2021/08/08 15:18:57,GET,113275,5
2021/08/08 15:18:57,GET,113280,5
2021/08/08 15:18:57,GET,113285,5
2021/08/08 15:18:57,GET,113290,5
2021/08/08 15:18:57,GET,113295,4
2021/08/08 15:18:57,GET,113300,6
2021/08/08 15:18:57,GET,113305,5
2021/08/08 15:18:57,GET,113310,5
2021/08/08 15:18:57,GET,113315,5
2021/08/08 15:18:58,GET,113320,4
2021/08/08 15:18:58,GET,113325,4
2021/08/08 15:18:58,GET,113330,4
2021/08/08 15:18:58,GET,113335,4
2021/08/08 15:18:58,GET,113340,4
2021/08/08 15:18:58,GET,113345,4
2021/08/08 15:18:58,GET,113350,4
2021/08/08 15:18:58,GET,113355,4
2021/08/08 15:18:58,GET,113360,4
2021/08/08 15:18:58,GET,113365,5
2021/08/08 15:18:58,GET,113370,3
2021/08/08 15:18:59,GET,113375,4
2021/08/08 15:18:59,GET,113380,4
2021/08/08 15:18:59,GET,113385,5
2021/08/08 15:18:59,GET,113390,3
2021/08/08 15:18:59,GET,113395,5
2021/08/08 15:18:59,GET,113400,4
2021/08/08 15:18:59,GET,113405,4
2021/08/08 15:18:59,GET,113410,4
2021/08/08 15:18:59,GET,113415,5
2021/08/08 15:18:59,GET,113420,3
2021/08/08 15:19:00,GET,113425,6
2021/08/08 15:19:00,GET,113430,5
2021/08/08 15:19:00,GET,113435,5
2021/08/08 15:19:00,GET,113440,4
2021/08/08 15:19:00,GET,113445,3
2021/08/08 15:19:00,GET,113450,5
2021/08/08 15:19:00,GET,113455,4
2021/08/08 15:19:00,GET,113460,4
2021/08/08 15:19:00,GET,113465,5
2021/08/08 15:19:00,GET,113470,5
2021/08/08 15:19:00,GET,113475,4
2021/08/08 15:19:01,GET,113480,5
2021/08/08 15:19:01,GET,113485,4
2021/08/08 15:19:01,GET,113490,3
2021/08/08 15:19:01,GET,113495,6
2021/08/08 15:19:01,GET,113500,3
2021/08/08 15:19:01,GET,113505,5
2021/08/08 15:19:01,GET,113510,5
2021/08/08 15:19:01,GET,113515,5
2021/08/08 15:19:01,GET,113520,4
2021/08/08 15:19:01,GET,113525,4
2021/08/08 15:19:02,GET,113530,4
2021/08/08 15:19:02,GET,113535,4
2021/08/08 15:19:02,GET,113540,4
2021/08/08 15:19:02,GET,113545,4
2021/08/08 15:19:02,GET,113550,4
2021/08/08 15:19:02,GET,113555,5
2021/08/08 15:19:02,GET,113560,4
2021/08/08 15:19:02,GET,113565,4
2021/08/08 15:19:02,GET,113570,3
2021/08/08 15:19:02,GET,113575,5
2021/08/08 15:19:03,GET,113580,4
2021/08/08 15:19:03,GET,113585,4
2021/08/08 15:19:03,GET,113590,4
2021/08/08 15:19:03,GET,113595,5
2021/08/08 15:19:03,GET,113600,3
2021/08/08 15:19:03,GET,113605,3
2021/08/08 15:19:03,GET,113610,4
2021/08/08 15:19:03,GET,113615,5
2021/08/08 15:19:03,GET,113620,4
2021/08/08 15:19:03,GET,113625,4
2021/08/08 15:19:03,GET,113630,4
2021/08/08 15:19:04,GET,113635,3
2021/08/08 15:19:04,GET,113640,4
2021/08/08 15:19:04,GET,113645,4
2021/08/08 15:19:04,GET,113650,5
2021/08/08 15:19:04,GET,113655,4
2021/08/08 15:19:04,GET,113660,5
2021/08/08 15:19:04,GET,113665,4
2021/08/08 15:19:04,GET,113670,3
2021/08/08 15:19:04,GET,113675,4
2021/08/08 15:19:04,GET,113680,5
2021/08/08 15:19:04,GET,113685,4
2021/08/08 15:19:05,GET,113690,5
2021/08/08 15:19:05,GET,113695,4
2021/08/08 15:19:05,GET,113700,3
2021/08/08 15:19:05,GET,113705,6
2021/08/08 15:19:05,GET,113710,4
2021/08/08 15:19:05,GET,113715,4
2021/08/08 15:19:05,GET,113720,5
2021/08/08 15:19:05,GET,113725,4
2021/08/08 15:19:05,GET,113730,9
2021/08/08 15:19:05,GET,113735,5
2021/08/08 15:19:06,GET,113740,4
2021/08/08 15:19:06,GET,113745,7
2021/08/08 15:19:06,GET,113750,5
2021/08/08 15:19:06,GET,113755,5
2021/08/08 15:19:06,GET,113760,5
2021/08/08 15:19:06,GET,113765,4
2021/08/08 15:19:06,GET,113770,4
2021/08/08 15:19:06,GET,113775,4
2021/08/08 15:19:07,GET,113780,4
2021/08/08 15:19:07,GET,113785,5
2021/08/08 15:19:07,GET,113790,4
2021/08/08 15:19:07,GET,113795,6
2021/08/08 15:19:07,GET,113800,4
2021/08/08 15:19:07,GET,113805,4
2021/08/08 15:19:07,GET,113810,5
2021/08/08 15:19:07,GET,113815,5
2021/08/08 15:19:07,GET,113820,4
2021/08/08 15:19:07,GET,113825,5
2021/08/08 15:19:08,GET,113830,5
2021/08/08 15:19:08,GET,113835,4
2021/08/08 15:19:08,GET,113840,4
2021/08/08 15:19:08,GET,113845,4
2021/08/08 15:19:08,GET,113850,5
2021/08/08 15:19:08,GET,113855,5
2021/08/08 15:19:08,GET,113860,4
2021/08/08 15:19:08,GET,113865,4
2021/08/08 15:19:08,GET,113870,4
2021/08/08 15:19:08,GET,113875,5
2021/08/08 15:19:08,GET,113880,4
2021/08/08 15:19:09,GET,113885,4
2021/08/08 15:19:09,GET,113890,4
2021/08/08 15:19:09,GET,113895,4
2021/08/08 15:19:09,GET,113900,4
2021/08/08 15:19:09,GET,113905,5
2021/08/08 15:19:09,GET,113910,4
2021/08/08 15:19:09,GET,113915,4
2021/08/08 15:19:09,GET,113920,5
2021/08/08 15:19:09,GET,113925,4
2021/08/08 15:19:09,GET,113930,6
2021/08/08 15:19:10,GET,113935,4
2021/08/08 15:19:10,GET,113940,5
2021/08/08 15:19:10,GET,113945,4
2021/08/08 15:19:10,GET,113950,5
2021/08/08 15:19:10,GET,113955,4
2021/08/08 15:19:10,GET,113960,5
2021/08/08 15:19:10,GET,113965,4
2021/08/08 15:19:10,GET,113970,5
2021/08/08 15:19:10,GET,113975,4
2021/08/08 15:19:11,GET,113980,4
2021/08/08 15:19:11,GET,113985,3
2021/08/08 15:19:11,GET,113990,5
2021/08/08 15:19:11,GET,113995,5
2021/08/08 15:19:11,GET,114000,5
2021/08/08 15:19:11,GET,114005,5
2021/08/08 15:19:11,GET,114010,4
2021/08/08 15:19:11,GET,114015,4
2021/08/08 15:19:11,GET,114020,5
2021/08/08 15:19:11,GET,114025,6
2021/08/08 15:19:11,GET,114030,3
2021/08/08 15:19:12,GET,114035,4
2021/08/08 15:19:12,GET,114040,4
2021/08/08 15:19:12,GET,114045,5
2021/08/08 15:19:12,GET,114050,5
2021/08/08 15:19:12,GET,114055,4
2021/08/08 15:19:12,GET,114060,4
2021/08/08 15:19:12,GET,114065,4
2021/08/08 15:19:12,GET,114070,3
2021/08/08 15:19:12,GET,114075,5
2021/08/08 15:19:12,GET,114080,4
2021/08/08 15:19:13,GET,114085,4
2021/08/08 15:19:13,GET,114090,5
2021/08/08 15:19:13,GET,114095,4
2021/08/08 15:19:13,GET,114100,4
2021/08/08 15:19:13,GET,114105,4
2021/08/08 15:19:13,GET,114110,5
2021/08/08 15:19:13,GET,114115,4
2021/08/08 15:19:13,GET,114120,4
2021/08/08 15:19:13,GET,114125,5
2021/08/08 15:19:13,GET,114130,5
2021/08/08 15:19:14,GET,114135,5
2021/08/08 15:19:14,GET,114140,4
2021/08/08 15:19:14,GET,114145,4
2021/08/08 15:19:14,GET,114150,5
2021/08/08 15:19:14,GET,114155,6
2021/08/08 15:19:14,GET,114160,5
2021/08/08 15:19:14,GET,114165,5
2021/08/08 15:19:14,GET,114170,6
2021/08/08 15:19:14,GET,114175,5
2021/08/08 15:19:14,GET,114180,4
2021/08/08 15:19:15,GET,114185,5
2021/08/08 15:19:15,GET,114190,4
2021/08/08 15:19:15,GET,114195,4
2021/08/08 15:19:15,GET,114200,5
2021/08/08 15:19:15,GET,114205,5
2021/08/08 15:19:15,GET,114210,4
2021/08/08 15:19:15,GET,114215,4
2021/08/08 15:19:15,GET,114220,4
2021/08/08 15:19:15,GET,114225,5
2021/08/08 15:19:15,GET,114230,4
2021/08/08 15:19:15,GET,114235,4
2021/08/08 15:19:16,GET,114240,4
2021/08/08 15:19:16,GET,114245,5
2021/08/08 15:19:16,GET,114250,4
2021/08/08 15:19:16,GET,114255,5
2021/08/08 15:19:16,GET,114260,4
2021/08/08 15:19:16,GET,114265,4
2021/08/08 15:19:16,GET,114270,4
2021/08/08 15:19:16,GET,114275,5
2021/08/08 15:19:16,GET,114280,5
2021/08/08 15:19:16,GET,114285,4
2021/08/08 15:19:17,GET,114290,4
2021/08/08 15:19:17,GET,114295,5
2021/08/08 15:19:17,GET,114300,3
2021/08/08 15:19:17,GET,114305,4
2021/08/08 15:19:17,GET,114310,3
2021/08/08 15:19:17,GET,114315,6
2021/08/08 15:19:17,GET,114320,4
2021/08/08 15:19:17,GET,114325,4
2021/08/08 15:19:17,GET,114330,4
2021/08/08 15:19:17,GET,114335,4
2021/08/08 15:19:17,GET,114340,4
2021/08/08 15:19:18,GET,114345,4
2021/08/08 15:19:18,GET,114350,5
2021/08/08 15:19:18,GET,114355,5
2021/08/08 15:19:18,GET,114360,5
2021/08/08 15:19:18,GET,114365,5
2021/08/08 15:19:18,GET,114370,5
2021/08/08 15:19:18,GET,114375,5
2021/08/08 15:19:18,GET,114380,5
2021/08/08 15:19:18,GET,114385,5
2021/08/08 15:19:18,GET,114390,5
2021/08/08 15:19:19,GET,114395,5
2021/08/08 15:19:19,GET,114400,4
2021/08/08 15:19:19,GET,114405,5
2021/08/08 15:19:19,GET,114410,7
2021/08/08 15:19:19,GET,114415,6
2021/08/08 15:19:19,GET,114420,5
2021/08/08 15:19:19,GET,114425,5
2021/08/08 15:19:20,GET,114430,3
2021/08/08 15:19:20,GET,114435,4
2021/08/08 15:19:20,GET,114440,4
2021/08/08 15:19:20,GET,114445,4
2021/08/08 15:19:20,GET,114450,4
2021/08/08 15:19:20,GET,114455,5
2021/08/08 15:19:20,GET,114460,4
2021/08/08 15:19:20,GET,114465,5
2021/08/08 15:19:20,GET,114470,4
2021/08/08 15:19:20,GET,114475,4
2021/08/08 15:19:20,GET,114480,4
2021/08/08 15:19:21,GET,114485,4
2021/08/08 15:19:21,GET,114490,4
2021/08/08 15:19:21,GET,114495,4
2021/08/08 15:19:21,GET,114500,4
2021/08/08 15:19:21,GET,114505,4
2021/08/08 15:19:21,GET,114510,4
2021/08/08 15:19:21,GET,114515,4
2021/08/08 15:19:21,GET,114520,3
2021/08/08 15:19:21,GET,114525,4
2021/08/08 15:19:21,GET,114530,36
2021/08/08 15:19:22,GET,114535,4
2021/08/08 15:19:22,GET,114540,4
2021/08/08 15:19:22,GET,114545,4
2021/08/08 15:19:22,GET,114550,4
2021/08/08 15:19:22,GET,114555,4
2021/08/08 15:19:22,GET,114560,5
2021/08/08 15:19:22,GET,114565,5
2021/08/08 15:19:22,GET,114570,4
2021/08/08 15:19:22,GET,114575,4
2021/08/08 15:19:22,GET,114580,5
2021/08/08 15:19:22,GET,114585,5
2021/08/08 15:19:23,GET,114590,4
2021/08/08 15:19:23,GET,114595,4
2021/08/08 15:19:23,GET,114600,4
2021/08/08 15:19:23,GET,114605,6
2021/08/08 15:19:23,GET,114610,6
2021/08/08 15:19:23,GET,114615,5
2021/08/08 15:19:23,GET,114620,4
2021/08/08 15:19:23,GET,114625,5
2021/08/08 15:19:23,GET,114630,4
2021/08/08 15:19:23,GET,114635,7
2021/08/08 15:19:24,GET,114640,4
2021/08/08 15:19:24,GET,114645,4
2021/08/08 15:19:24,GET,114650,5
2021/08/08 15:19:24,GET,114655,5
2021/08/08 15:19:24,GET,114660,4
2021/08/08 15:19:24,GET,114665,4
2021/08/08 15:19:24,GET,114670,4
2021/08/08 15:19:24,GET,114675,4
2021/08/08 15:19:24,GET,114680,5
2021/08/08 15:19:24,GET,114685,6
2021/08/08 15:19:25,GET,114690,4
2021/08/08 15:19:25,GET,114695,4
2021/08/08 15:19:25,GET,114700,4
2021/08/08 15:19:25,GET,114705,5
2021/08/08 15:19:25,GET,114710,4
2021/08/08 15:19:25,GET,114715,4
2021/08/08 15:19:25,GET,114720,5
2021/08/08 15:19:25,GET,114725,3
2021/08/08 15:19:25,GET,114730,4
2021/08/08 15:19:25,GET,114735,4
2021/08/08 15:19:25,GET,114740,3
2021/08/08 15:19:26,GET,114745,5
2021/08/08 15:19:26,GET,114750,5
2021/08/08 15:19:26,GET,114755,4
2021/08/08 15:19:26,GET,114760,4
2021/08/08 15:19:26,GET,114765,5
2021/08/08 15:19:26,GET,114770,4
2021/08/08 15:19:26,GET,114775,4
2021/08/08 15:19:26,GET,114780,4
2021/08/08 15:19:26,GET,114785,5
2021/08/08 15:19:26,GET,114790,3
2021/08/08 15:19:26,GET,114795,5
2021/08/08 15:19:27,GET,114800,3
2021/08/08 15:19:27,GET,114805,4
2021/08/08 15:19:27,GET,114810,5
2021/08/08 15:19:27,GET,114815,4
2021/08/08 15:19:27,GET,114820,5
2021/08/08 15:19:27,GET,114825,5
2021/08/08 15:19:27,GET,114830,4
2021/08/08 15:19:27,GET,114835,4
2021/08/08 15:19:27,GET,114840,5
2021/08/08 15:19:27,GET,114845,5
2021/08/08 15:19:28,GET,114850,15
2021/08/08 15:19:28,GET,114855,4
2021/08/08 15:19:28,GET,114860,4
2021/08/08 15:19:28,GET,114865,4
2021/08/08 15:19:28,GET,114870,5
2021/08/08 15:19:28,GET,114875,6
2021/08/08 15:19:28,GET,114880,5
2021/08/08 15:19:28,GET,114885,5
2021/08/08 15:19:28,GET,114890,4
2021/08/08 15:19:28,GET,114895,4
2021/08/08 15:19:29,GET,114900,4
2021/08/08 15:19:29,GET,114905,4
2021/08/08 15:19:29,GET,114910,4
2021/08/08 15:19:29,GET,114915,4
2021/08/08 15:19:29,GET,114920,3
2021/08/08 15:19:29,GET,114925,4
2021/08/08 15:19:29,GET,114930,5
2021/08/08 15:19:29,GET,114935,5
2021/08/08 15:19:29,GET,114940,5
2021/08/08 15:19:29,GET,114945,4
2021/08/08 15:19:29,GET,114950,4
2021/08/08 15:19:30,GET,114955,4
2021/08/08 15:19:30,GET,114960,4
2021/08/08 15:19:30,GET,114965,4
2021/08/08 15:19:30,GET,114970,4
2021/08/08 15:19:30,GET,114975,5
2021/08/08 15:19:30,GET,114980,4
2021/08/08 15:19:30,GET,114985,4
2021/08/08 15:19:30,GET,114990,5
2021/08/08 15:19:30,GET,114995,4
2021/08/08 15:19:30,GET,115000,3
2021/08/08 15:19:30,GET,115005,4
2021/08/08 15:19:31,GET,115010,4
2021/08/08 15:19:31,GET,115015,4
2021/08/08 15:19:31,GET,115020,4
2021/08/08 15:19:31,GET,115025,4
2021/08/08 15:19:31,GET,115030,5
2021/08/08 15:19:31,GET,115035,4
2021/08/08 15:19:31,GET,115040,4
2021/08/08 15:19:31,GET,115045,5
2021/08/08 15:19:31,GET,115050,4
2021/08/08 15:19:31,GET,115055,5
2021/08/08 15:19:32,GET,115060,5
2021/08/08 15:19:32,GET,115065,4
2021/08/08 15:19:32,GET,115070,3
2021/08/08 15:19:32,GET,115075,4
2021/08/08 15:19:32,GET,115080,5
2021/08/08 15:19:32,GET,115085,6
2021/08/08 15:19:32,GET,115090,4
2021/08/08 15:19:32,GET,115095,5
2021/08/08 15:19:32,GET,115100,5
2021/08/08 15:19:33,GET,115105,13
2021/08/08 15:19:33,GET,115110,3
2021/08/08 15:19:33,GET,115115,7
2021/08/08 15:19:33,GET,115120,5
2021/08/08 15:19:33,GET,115125,4
2021/08/08 15:19:33,GET,115130,4
2021/08/08 15:19:33,GET,115135,4
2021/08/08 15:19:33,GET,115140,5
2021/08/08 15:19:33,GET,115145,4
2021/08/08 15:19:34,GET,115150,4
2021/08/08 15:19:34,GET,115155,5
2021/08/08 15:19:34,GET,115160,3
2021/08/08 15:19:34,GET,115165,5
2021/08/08 15:19:34,GET,115170,3
2021/08/08 15:19:34,GET,115175,5
2021/08/08 15:19:34,GET,115180,4
2021/08/08 15:19:34,GET,115185,4
2021/08/08 15:19:34,GET,115190,4
2021/08/08 15:19:34,GET,115195,4
2021/08/08 15:19:34,GET,115200,3
2021/08/08 15:19:35,GET,115205,5
2021/08/08 15:19:35,GET,115210,5
2021/08/08 15:19:35,GET,115215,5
2021/08/08 15:19:35,GET,115220,4
2021/08/08 15:19:35,GET,115225,5
2021/08/08 15:19:35,GET,115230,4
2021/08/08 15:19:35,GET,115235,5
2021/08/08 15:19:35,GET,115240,3
2021/08/08 15:19:35,GET,115245,4
2021/08/08 15:19:35,GET,115250,4
2021/08/08 15:19:36,GET,115255,5
2021/08/08 15:19:36,GET,115260,4
2021/08/08 15:19:36,GET,115265,3
2021/08/08 15:19:36,GET,115270,5
2021/08/08 15:19:36,GET,115275,6
2021/08/08 15:19:36,GET,115280,5
2021/08/08 15:19:36,GET,115285,4
2021/08/08 15:19:36,GET,115290,5
2021/08/08 15:19:36,GET,115295,5
2021/08/08 15:19:37,GET,115300,4
2021/08/08 15:19:37,GET,115305,6
2021/08/08 15:19:37,GET,115310,5
2021/08/08 15:19:37,GET,115315,4
2021/08/08 15:19:37,GET,115320,4
2021/08/08 15:19:37,GET,115325,4
2021/08/08 15:19:37,GET,115330,3
2021/08/08 15:19:37,GET,115335,51
2021/08/08 15:19:37,GET,115340,4
2021/08/08 15:19:38,GET,115345,5
2021/08/08 15:19:38,GET,115350,4
2021/08/08 15:19:38,GET,115355,5
2021/08/08 15:19:38,GET,115360,5
2021/08/08 15:19:38,GET,115365,5
2021/08/08 15:19:38,GET,115370,4
2021/08/08 15:19:38,GET,115375,3
2021/08/08 15:19:38,GET,115380,4
2021/08/08 15:19:38,GET,115385,5
2021/08/08 15:19:38,GET,115390,4
2021/08/08 15:19:38,GET,115395,4
2021/08/08 15:19:39,GET,115400,4
2021/08/08 15:19:39,GET,115405,5
2021/08/08 15:19:39,GET,115410,4
2021/08/08 15:19:39,GET,115415,4
2021/08/08 15:19:39,GET,115420,4
2021/08/08 15:19:39,GET,115425,4
2021/08/08 15:19:39,GET,115430,4
2021/08/08 15:19:39,GET,115435,4
2021/08/08 15:19:39,GET,115440,4
2021/08/08 15:19:39,GET,115445,6
2021/08/08 15:19:41,GET,115450,4
2021/08/08 15:19:41,GET,115455,4
2021/08/08 15:19:41,GET,115460,5
2021/08/08 15:19:41,GET,115465,4
2021/08/08 15:19:41,GET,115470,4
2021/08/08 15:19:41,GET,115475,4
2021/08/08 15:19:41,GET,115480,3
2021/08/08 15:19:41,GET,115485,4
2021/08/08 15:19:42,GET,115490,4
2021/08/08 15:19:42,GET,115495,5
2021/08/08 15:19:42,GET,115500,4
2021/08/08 15:19:42,GET,115505,5
2021/08/08 15:19:42,GET,115510,5
2021/08/08 15:19:42,GET,115515,4
2021/08/08 15:19:42,GET,115520,4
2021/08/08 15:19:42,GET,115525,4
2021/08/08 15:19:43,GET,115530,3
2021/08/08 15:19:43,GET,115535,5
2021/08/08 15:19:43,GET,115540,4
2021/08/08 15:19:43,GET,115545,6
2021/08/08 15:19:43,GET,115550,5
2021/08/08 15:19:43,GET,115555,5
2021/08/08 15:19:44,GET,115560,5
2021/08/08 15:19:44,GET,115565,3
2021/08/08 15:19:44,GET,115570,5
2021/08/08 15:19:44,GET,115575,4
2021/08/08 15:19:44,GET,115580,5
2021/08/08 15:19:44,GET,115585,5
2021/08/08 15:19:44,GET,115590,4
2021/08/08 15:19:44,GET,115595,5
2021/08/08 15:19:44,GET,115600,4
2021/08/08 15:19:45,GET,115605,5
2021/08/08 15:19:45,GET,115610,4
2021/08/08 15:19:45,GET,115615,5
2021/08/08 15:19:45,GET,115620,4
2021/08/08 15:19:45,GET,115625,5
2021/08/08 15:19:45,GET,115630,3
2021/08/08 15:19:45,GET,115635,4
2021/08/08 15:19:45,GET,115640,4
2021/08/08 15:19:45,GET,115645,4
2021/08/08 15:19:46,GET,115650,5
2021/08/08 15:19:46,GET,115655,4
2021/08/08 15:19:46,GET,115660,4
2021/08/08 15:19:46,GET,115665,4
2021/08/08 15:19:46,GET,115670,4
2021/08/08 15:19:46,GET,115675,5
2021/08/08 15:19:46,GET,115680,5
2021/08/08 15:19:46,GET,115685,4
2021/08/08 15:19:46,GET,115690,4
2021/08/08 15:19:46,GET,115695,4
2021/08/08 15:19:46,GET,115700,4
2021/08/08 15:19:47,GET,115705,4
2021/08/08 15:19:47,GET,115710,4
2021/08/08 15:19:47,GET,115715,4
2021/08/08 15:19:47,GET,115720,4
2021/08/08 15:19:47,GET,115725,5
2021/08/08 15:19:47,GET,115730,3
2021/08/08 15:19:47,GET,115735,5
2021/08/08 15:19:47,GET,115740,5
2021/08/08 15:19:47,GET,115745,4
2021/08/08 15:19:47,GET,115750,3
2021/08/08 15:19:48,GET,115755,4
2021/08/08 15:19:48,GET,115760,5
2021/08/08 15:19:48,GET,115765,5
2021/08/08 15:19:48,GET,115770,3
2021/08/08 15:19:48,GET,115775,5
2021/08/08 15:19:48,GET,115780,5
2021/08/08 15:19:48,GET,115785,4
2021/08/08 15:19:48,GET,115790,4
2021/08/08 15:19:48,GET,115795,5
2021/08/08 15:19:48,GET,115800,4
2021/08/08 15:19:49,GET,115805,4
2021/08/08 15:19:49,GET,115810,4
2021/08/08 15:19:49,GET,115815,4
2021/08/08 15:19:49,GET,115820,5
2021/08/08 15:19:49,GET,115825,4
2021/08/08 15:19:49,GET,115830,4
2021/08/08 15:19:49,GET,115835,4
2021/08/08 15:19:49,GET,115840,4
2021/08/08 15:19:49,GET,115845,4
2021/08/08 15:19:50,GET,115850,4
2021/08/08 15:19:50,GET,115855,5
2021/08/08 15:19:50,GET,115860,5
2021/08/08 15:19:50,GET,115865,4
2021/08/08 15:19:50,GET,115870,4
2021/08/08 15:19:50,GET,115875,4
2021/08/08 15:19:50,GET,115880,4
2021/08/08 15:19:50,GET,115885,4
2021/08/08 15:19:50,GET,115890,6
2021/08/08 15:19:50,GET,115895,4
2021/08/08 15:19:50,GET,115900,3
2021/08/08 15:19:50,GET,115905,4
2021/08/08 15:19:51,GET,115910,4
2021/08/08 15:19:51,GET,115915,4
2021/08/08 15:19:51,GET,115920,4
2021/08/08 15:19:51,GET,115925,4
2021/08/08 15:19:51,GET,115930,4
2021/08/08 15:19:51,GET,115935,4
2021/08/08 15:19:51,GET,115940,4
2021/08/08 15:19:51,GET,115945,5
2021/08/08 15:19:51,GET,115950,4
2021/08/08 15:19:52,GET,115955,6
2021/08/08 15:19:52,GET,115960,5
2021/08/08 15:19:52,GET,115965,5
2021/08/08 15:19:52,GET,115970,5
2021/08/08 15:19:52,GET,115975,5
2021/08/08 15:19:52,GET,115980,4
2021/08/08 15:19:52,GET,115985,5
2021/08/08 15:19:52,GET,115990,5
2021/08/08 15:19:52,GET,115995,6
2021/08/08 15:19:53,GET,116000,8
2021/08/08 15:19:53,GET,116005,6
2021/08/08 15:19:53,GET,116010,6
2021/08/08 15:19:53,GET,116015,5
2021/08/08 15:19:53,GET,116020,4
2021/08/08 15:19:53,GET,116025,4
2021/08/08 15:19:53,GET,116030,5
2021/08/08 15:19:53,GET,116035,5
2021/08/08 15:19:53,GET,116040,4
2021/08/08 15:19:54,GET,116045,5
2021/08/08 15:19:54,GET,116050,4
2021/08/08 15:19:54,GET,116055,4
2021/08/08 15:19:54,GET,116060,5
2021/08/08 15:19:54,GET,116065,5
2021/08/08 15:19:54,GET,116070,5
2021/08/08 15:19:54,GET,116075,5
2021/08/08 15:19:54,GET,116080,4
2021/08/08 15:19:54,GET,116085,3
2021/08/08 15:19:54,GET,116090,4
2021/08/08 15:19:55,GET,116095,5
2021/08/08 15:19:55,GET,116100,4
2021/08/08 15:19:55,GET,116105,5
2021/08/08 15:19:55,GET,116110,4
2021/08/08 15:19:55,GET,116115,5
2021/08/08 15:19:55,GET,116120,5
2021/08/08 15:19:55,GET,116125,4
2021/08/08 15:19:55,GET,116130,4
2021/08/08 15:19:55,GET,116135,5
2021/08/08 15:19:55,GET,116140,4
2021/08/08 15:19:55,GET,116145,4
2021/08/08 15:19:56,GET,116150,4
2021/08/08 15:19:56,GET,116155,4
2021/08/08 15:19:56,GET,116160,4
2021/08/08 15:19:56,GET,116165,4
2021/08/08 15:19:56,GET,116170,4
2021/08/08 15:19:56,GET,116175,5
2021/08/08 15:19:56,GET,116180,5
2021/08/08 15:19:56,GET,116185,5
2021/08/08 15:19:56,GET,116190,4
2021/08/08 15:19:57,GET,116195,14
2021/08/08 15:19:57,GET,116200,4
2021/08/08 15:19:57,GET,116205,5
2021/08/08 15:19:57,GET,116210,4
2021/08/08 15:19:57,GET,116215,5
2021/08/08 15:19:57,GET,116220,5
2021/08/08 15:19:57,GET,116225,4
