time,method,number of record,elapsed time
2021/08/08 15:14:40,POST,100785,18
2021/08/08 15:14:41,POST,100790,18
2021/08/08 15:14:41,POST,100795,17
2021/08/08 15:14:41,POST,100800,20
2021/08/08 15:14:41,POST,100805,20
2021/08/08 15:14:41,POST,100810,18
2021/08/08 15:14:41,POST,100815,18
2021/08/08 15:14:41,POST,100820,21
2021/08/08 15:14:41,POST,100825,21
2021/08/08 15:14:41,POST,100830,20
2021/08/08 15:14:42,POST,100835,19
2021/08/08 15:14:42,POST,100840,19
2021/08/08 15:14:42,POST,100845,17
2021/08/08 15:14:42,POST,100850,19
2021/08/08 15:14:42,POST,100855,19
2021/08/08 15:14:42,POST,100860,18
2021/08/08 15:14:42,POST,100865,17
2021/08/08 15:14:42,POST,100870,22
2021/08/08 15:14:42,POST,100875,30
2021/08/08 15:14:43,POST,100880,18
2021/08/08 15:14:43,POST,100885,16
2021/08/08 15:14:43,POST,100890,18
2021/08/08 15:14:43,POST,100895,17
2021/08/08 15:14:43,POST,100900,17
2021/08/08 15:14:43,POST,100905,20
2021/08/08 15:14:43,POST,100910,23
2021/08/08 15:14:43,POST,100915,16
2021/08/08 15:14:43,POST,100920,22
2021/08/08 15:14:43,POST,100925,19
2021/08/08 15:14:44,POST,100930,18
2021/08/08 15:14:44,POST,100935,19
2021/08/08 15:14:44,POST,100940,20
2021/08/08 15:14:44,POST,100945,19
2021/08/08 15:14:44,POST,100950,19
2021/08/08 15:14:44,POST,100955,17
2021/08/08 15:14:44,POST,100960,17
2021/08/08 15:14:44,POST,100965,17
2021/08/08 15:14:44,POST,100970,16
2021/08/08 15:14:44,POST,100975,16
2021/08/08 15:14:44,POST,100980,17
2021/08/08 15:14:45,POST,100985,17
2021/08/08 15:14:45,POST,100990,18
2021/08/08 15:14:45,POST,100995,16
2021/08/08 15:14:45,POST,101000,16
2021/08/08 15:14:45,POST,101005,18
2021/08/08 15:14:45,POST,101010,17
2021/08/08 15:14:45,POST,101015,17
2021/08/08 15:14:45,POST,101020,17
2021/08/08 15:14:45,POST,101025,17
2021/08/08 15:14:45,POST,101030,15
2021/08/08 15:14:46,POST,101035,17
2021/08/08 15:14:46,POST,101040,17
2021/08/08 15:14:46,POST,101045,17
2021/08/08 15:14:46,POST,101050,15
2021/08/08 15:14:46,POST,101055,18
2021/08/08 15:14:46,POST,101060,18
2021/08/08 15:14:46,POST,101065,16
2021/08/08 15:14:46,POST,101070,16
2021/08/08 15:14:46,POST,101075,16
2021/08/08 15:14:46,POST,101080,16
2021/08/08 15:14:46,POST,101085,16
2021/08/08 15:14:47,POST,101090,19
2021/08/08 15:14:47,POST,101095,16
2021/08/08 15:14:47,POST,101100,16
2021/08/08 15:14:47,POST,101105,16
2021/08/08 15:14:47,POST,101110,16
2021/08/08 15:14:47,POST,101115,19
2021/08/08 15:14:47,POST,101120,17
2021/08/08 15:14:47,POST,101125,17
2021/08/08 15:14:47,POST,101130,18
2021/08/08 15:14:47,POST,101135,17
2021/08/08 15:14:48,POST,101140,17
2021/08/08 15:14:48,POST,101145,18
2021/08/08 15:14:48,POST,101150,19
2021/08/08 15:14:48,POST,101155,17
2021/08/08 15:14:48,POST,101160,17
2021/08/08 15:14:48,POST,101165,17
2021/08/08 15:14:48,POST,101170,17
2021/08/08 15:14:48,POST,101175,20
2021/08/08 15:14:48,POST,101180,19
2021/08/08 15:14:49,POST,101185,15
2021/08/08 15:14:49,POST,101190,19
2021/08/08 15:14:49,POST,101195,18
2021/08/08 15:14:49,POST,101200,16
2021/08/08 15:14:49,POST,101205,16
2021/08/08 15:14:49,POST,101210,16
2021/08/08 15:14:49,POST,101215,16
2021/08/08 15:14:49,POST,101220,16
2021/08/08 15:14:49,POST,101225,17
2021/08/08 15:14:49,POST,101230,17
2021/08/08 15:14:50,POST,101235,27
2021/08/08 15:14:50,POST,101240,16
2021/08/08 15:14:50,POST,101245,15
2021/08/08 15:14:50,POST,101250,16
2021/08/08 15:14:50,POST,101255,17
2021/08/08 15:14:50,POST,101260,16
2021/08/08 15:14:50,POST,101265,15
2021/08/08 15:14:50,POST,101270,14
2021/08/08 15:14:50,POST,101275,16
2021/08/08 15:14:50,POST,101280,16
2021/08/08 15:14:50,POST,101285,18
2021/08/08 15:14:51,POST,101290,18
2021/08/08 15:14:51,POST,101295,16
2021/08/08 15:14:51,POST,101300,14
2021/08/08 15:14:51,POST,101305,15
2021/08/08 15:14:51,POST,101310,18
2021/08/08 15:14:51,POST,101315,20
2021/08/08 15:14:51,POST,101320,23
2021/08/08 15:14:51,POST,101325,21
2021/08/08 15:14:51,POST,101330,78
2021/08/08 15:14:52,POST,101335,20
2021/08/08 15:14:52,POST,101340,20
2021/08/08 15:14:52,POST,101345,21
2021/08/08 15:14:52,POST,101350,18
2021/08/08 15:14:52,POST,101355,20
2021/08/08 15:14:52,POST,101360,19
2021/08/08 15:14:52,POST,101365,19
2021/08/08 15:14:52,POST,101370,21
2021/08/08 15:14:53,POST,101375,24
2021/08/08 15:14:53,POST,101380,20
2021/08/08 15:14:53,POST,101385,22
2021/08/08 15:14:53,POST,101390,20
2021/08/08 15:14:53,POST,101395,21
2021/08/08 15:14:53,POST,101400,22
2021/08/08 15:14:53,POST,101405,21
2021/08/08 15:14:53,POST,101410,21
2021/08/08 15:14:54,POST,101415,21
2021/08/08 15:14:54,POST,101420,17
2021/08/08 15:14:54,POST,101425,18
2021/08/08 15:14:54,POST,101430,20
2021/08/08 15:14:54,POST,101435,20
2021/08/08 15:14:54,POST,101440,26
2021/08/08 15:14:54,POST,101445,21
2021/08/08 15:14:54,POST,101450,17
2021/08/08 15:14:54,POST,101455,18
2021/08/08 15:14:54,POST,101460,17
2021/08/08 15:14:55,POST,101465,22
2021/08/08 15:14:55,POST,101470,17
2021/08/08 15:14:55,POST,101475,14
2021/08/08 15:14:55,POST,101480,17
2021/08/08 15:14:55,POST,101485,16
2021/08/08 15:14:55,POST,101490,16
2021/08/08 15:14:55,POST,101495,17
2021/08/08 15:14:55,POST,101500,17
2021/08/08 15:14:55,POST,101505,16
2021/08/08 15:14:55,POST,101510,17
2021/08/08 15:14:55,POST,101515,15
2021/08/08 15:14:56,POST,101520,21
2021/08/08 15:14:56,POST,101525,18
2021/08/08 15:14:56,POST,101530,19
2021/08/08 15:14:56,POST,101535,16
2021/08/08 15:14:56,POST,101540,17
2021/08/08 15:14:56,POST,101545,16
2021/08/08 15:14:56,POST,101550,17
2021/08/08 15:14:56,POST,101555,16
2021/08/08 15:14:56,POST,101560,17
2021/08/08 15:14:56,POST,101565,16
2021/08/08 15:14:56,POST,101570,15
2021/08/08 15:14:57,POST,101575,17
2021/08/08 15:14:57,POST,101580,16
2021/08/08 15:14:57,POST,101585,19
2021/08/08 15:14:57,POST,101590,21
2021/08/08 15:14:57,POST,101595,18
2021/08/08 15:14:57,POST,101600,18
2021/08/08 15:14:57,POST,101605,17
2021/08/08 15:14:57,POST,101610,19
2021/08/08 15:14:57,POST,101615,18
2021/08/08 15:14:57,POST,101620,19
2021/08/08 15:14:58,POST,101625,16
2021/08/08 15:14:58,POST,101630,16
2021/08/08 15:14:58,POST,101635,15
2021/08/08 15:14:58,POST,101640,17
2021/08/08 15:14:58,POST,101645,18
2021/08/08 15:14:58,POST,101650,17
2021/08/08 15:14:58,POST,101655,15
2021/08/08 15:14:58,POST,101660,16
2021/08/08 15:14:58,POST,101665,17
2021/08/08 15:14:58,POST,101670,15
2021/08/08 15:14:58,POST,101675,17
2021/08/08 15:14:59,POST,101680,17
2021/08/08 15:14:59,POST,101685,15
2021/08/08 15:14:59,POST,101690,16
2021/08/08 15:14:59,POST,101695,16
2021/08/08 15:14:59,POST,101700,16
2021/08/08 15:14:59,POST,101705,18
2021/08/08 15:14:59,POST,101710,19
2021/08/08 15:14:59,POST,101715,16
2021/08/08 15:14:59,POST,101720,16
2021/08/08 15:14:59,POST,101725,15
2021/08/08 15:14:59,POST,101730,15
2021/08/08 15:15:00,POST,101735,17
2021/08/08 15:15:00,POST,101740,17
2021/08/08 15:15:00,POST,101745,15
2021/08/08 15:15:00,POST,101750,16
2021/08/08 15:15:00,POST,101755,16
2021/08/08 15:15:00,POST,101760,18
2021/08/08 15:15:00,POST,101765,28
2021/08/08 15:15:00,POST,101770,20
2021/08/08 15:15:00,POST,101775,18
2021/08/08 15:15:01,POST,101780,16
2021/08/08 15:15:01,POST,101785,16
2021/08/08 15:15:01,POST,101790,18
2021/08/08 15:15:01,POST,101795,20
2021/08/08 15:15:01,POST,101800,20
2021/08/08 15:15:01,POST,101805,18
2021/08/08 15:15:01,POST,101810,17
2021/08/08 15:15:01,POST,101815,19
2021/08/08 15:15:01,POST,101820,19
2021/08/08 15:15:01,POST,101825,19
2021/08/08 15:15:02,POST,101830,18
2021/08/08 15:15:02,POST,101835,22
2021/08/08 15:15:02,POST,101840,19
2021/08/08 15:15:02,POST,101845,23
2021/08/08 15:15:02,POST,101850,16
2021/08/08 15:15:02,POST,101855,17
2021/08/08 15:15:02,POST,101860,18
2021/08/08 15:15:02,POST,101865,17
2021/08/08 15:15:02,POST,101870,20
2021/08/08 15:15:03,POST,101875,19
2021/08/08 15:15:03,POST,101880,17
2021/08/08 15:15:03,POST,101885,18
2021/08/08 15:15:03,POST,101890,19
2021/08/08 15:15:03,POST,101895,18
2021/08/08 15:15:03,POST,101900,22
2021/08/08 15:15:03,POST,101905,17
2021/08/08 15:15:03,POST,101910,17
2021/08/08 15:15:03,POST,101915,18
2021/08/08 15:15:04,POST,101920,18
2021/08/08 15:15:04,POST,101925,20
2021/08/08 15:15:04,POST,101930,18
2021/08/08 15:15:04,POST,101935,15
2021/08/08 15:15:04,POST,101940,17
2021/08/08 15:15:04,POST,101945,16
2021/08/08 15:15:04,POST,101950,16
2021/08/08 15:15:04,POST,101955,18
2021/08/08 15:15:04,POST,101960,22
2021/08/08 15:15:04,POST,101965,20
2021/08/08 15:15:05,POST,101970,18
2021/08/08 15:15:05,POST,101975,17
2021/08/08 15:15:05,POST,101980,24
2021/08/08 15:15:05,POST,101985,21
2021/08/08 15:15:05,POST,101990,19
2021/08/08 15:15:05,POST,101995,17
2021/08/08 15:15:05,POST,102000,20
2021/08/08 15:15:05,POST,102005,20
2021/08/08 15:15:05,POST,102010,18
2021/08/08 15:15:06,POST,102015,21
2021/08/08 15:15:06,POST,102020,18
2021/08/08 15:15:06,POST,102025,17
2021/08/08 15:15:06,POST,102030,20
2021/08/08 15:15:06,POST,102035,24
2021/08/08 15:15:06,POST,102040,21
2021/08/08 15:15:06,POST,102045,20
2021/08/08 15:15:06,POST,102050,24
2021/08/08 15:15:07,POST,102055,21
2021/08/08 15:15:07,POST,102060,21
2021/08/08 15:15:07,POST,102065,19
2021/08/08 15:15:07,POST,102070,18
2021/08/08 15:15:07,POST,102075,17
2021/08/08 15:15:07,POST,102080,20
2021/08/08 15:15:07,POST,102085,18
2021/08/08 15:15:07,POST,102090,19
2021/08/08 15:15:07,POST,102095,19
2021/08/08 15:15:07,POST,102100,17
2021/08/08 15:15:08,POST,102105,20
2021/08/08 15:15:08,POST,102110,18
2021/08/08 15:15:08,POST,102115,26
2021/08/08 15:15:08,POST,102120,18
2021/08/08 15:15:08,POST,102125,17
2021/08/08 15:15:08,POST,102130,17
2021/08/08 15:15:08,POST,102135,19
2021/08/08 15:15:08,POST,102140,22
2021/08/08 15:15:08,POST,102145,17
2021/08/08 15:15:09,POST,102150,19
2021/08/08 15:15:09,POST,102155,20
2021/08/08 15:15:09,POST,102160,19
2021/08/08 15:15:09,POST,102165,20
2021/08/08 15:15:09,POST,102170,17
2021/08/08 15:15:09,POST,102175,17
2021/08/08 15:15:09,POST,102180,18
2021/08/08 15:15:09,POST,102185,27
2021/08/08 15:15:09,POST,102190,20
2021/08/08 15:15:10,POST,102195,20
2021/08/08 15:15:10,POST,102200,18
2021/08/08 15:15:10,POST,102205,22
2021/08/08 15:15:10,POST,102210,15
2021/08/08 15:15:10,POST,102215,17
2021/08/08 15:15:10,POST,102220,21
2021/08/08 15:15:10,POST,102225,18
2021/08/08 15:15:10,POST,102230,18
2021/08/08 15:15:10,POST,102235,19
2021/08/08 15:15:10,POST,102240,17
2021/08/08 15:15:11,POST,102245,18
2021/08/08 15:15:11,POST,102250,18
2021/08/08 15:15:11,POST,102255,18
2021/08/08 15:15:11,POST,102260,17
2021/08/08 15:15:11,POST,102265,17
2021/08/08 15:15:11,POST,102270,20
2021/08/08 15:15:11,POST,102275,17
2021/08/08 15:15:11,POST,102280,18
2021/08/08 15:15:11,POST,102285,17
2021/08/08 15:15:11,POST,102290,16
2021/08/08 15:15:12,POST,102295,21
2021/08/08 15:15:12,POST,102300,22
2021/08/08 15:15:12,POST,102305,23
2021/08/08 15:15:12,POST,102310,20
2021/08/08 15:15:12,POST,102315,21
2021/08/08 15:15:12,POST,102320,19
2021/08/08 15:15:12,POST,102325,18
2021/08/08 15:15:12,POST,102330,20
2021/08/08 15:15:13,POST,102335,18
2021/08/08 15:15:13,POST,102340,15
2021/08/08 15:15:13,POST,102345,19
2021/08/08 15:15:13,POST,102350,16
2021/08/08 15:15:13,POST,102355,30
2021/08/08 15:15:13,POST,102360,20
2021/08/08 15:15:13,POST,102365,18
2021/08/08 15:15:13,POST,102370,18
2021/08/08 15:15:13,POST,102375,19
2021/08/08 15:15:14,POST,102380,18
2021/08/08 15:15:14,POST,102385,19
2021/08/08 15:15:14,POST,102390,19
2021/08/08 15:15:14,POST,102395,18
2021/08/08 15:15:14,POST,102400,19
2021/08/08 15:15:14,POST,102405,20
2021/08/08 15:15:14,POST,102410,18
2021/08/08 15:15:14,POST,102415,20
2021/08/08 15:15:14,POST,102420,19
2021/08/08 15:15:14,POST,102425,17
2021/08/08 15:15:15,POST,102430,19
2021/08/08 15:15:15,POST,102435,20
2021/08/08 15:15:15,POST,102440,18
2021/08/08 15:15:15,POST,102445,17
2021/08/08 15:15:15,POST,102450,18
2021/08/08 15:15:15,POST,102455,19
2021/08/08 15:15:15,POST,102460,18
2021/08/08 15:15:15,POST,102465,18
2021/08/08 15:15:15,POST,102470,16
2021/08/08 15:15:15,POST,102475,17
2021/08/08 15:15:16,POST,102480,17
2021/08/08 15:15:16,POST,102485,20
2021/08/08 15:15:16,POST,102490,16
2021/08/08 15:15:16,POST,102495,18
2021/08/08 15:15:16,POST,102500,19
2021/08/08 15:15:16,POST,102505,18
2021/08/08 15:15:16,POST,102510,18
2021/08/08 15:15:16,POST,102515,17
2021/08/08 15:15:16,POST,102520,17
2021/08/08 15:15:17,POST,102525,16
2021/08/08 15:15:17,POST,102530,16
2021/08/08 15:15:17,POST,102535,15
2021/08/08 15:15:17,POST,102540,17
2021/08/08 15:15:17,POST,102545,16
2021/08/08 15:15:17,POST,102550,15
2021/08/08 15:15:17,POST,102555,18
2021/08/08 15:15:17,POST,102560,18
2021/08/08 15:15:17,POST,102565,19
2021/08/08 15:15:17,POST,102570,20
2021/08/08 15:15:18,POST,102575,20
2021/08/08 15:15:18,POST,102580,17
2021/08/08 15:15:18,POST,102585,16
2021/08/08 15:15:18,POST,102590,17
2021/08/08 15:15:18,POST,102595,15
2021/08/08 15:15:18,POST,102600,17
2021/08/08 15:15:18,POST,102605,16
2021/08/08 15:15:18,POST,102610,16
2021/08/08 15:15:18,POST,102615,17
2021/08/08 15:15:18,POST,102620,15
2021/08/08 15:15:18,POST,102625,15
2021/08/08 15:15:19,POST,102630,18
2021/08/08 15:15:19,POST,102635,17
2021/08/08 15:15:19,POST,102640,19
2021/08/08 15:15:19,POST,102645,15
2021/08/08 15:15:19,POST,102650,18
2021/08/08 15:15:19,POST,102655,17
2021/08/08 15:15:19,POST,102660,17
2021/08/08 15:15:19,POST,102665,16
2021/08/08 15:15:19,POST,102670,18
2021/08/08 15:15:20,POST,102675,17
2021/08/08 15:15:20,POST,102680,16
2021/08/08 15:15:20,POST,102685,17
2021/08/08 15:15:20,POST,102690,22
2021/08/08 15:15:20,POST,102695,19
2021/08/08 15:15:20,POST,102700,16
2021/08/08 15:15:20,POST,102705,23
2021/08/08 15:15:20,POST,102710,19
2021/08/08 15:15:20,POST,102715,26
2021/08/08 15:15:21,POST,102720,18
2021/08/08 15:15:21,POST,102725,17
2021/08/08 15:15:21,POST,102730,18
2021/08/08 15:15:21,POST,102735,17
2021/08/08 15:15:21,POST,102740,21
2021/08/08 15:15:21,POST,102745,16
2021/08/08 15:15:21,POST,102750,15
2021/08/08 15:15:21,POST,102755,17
2021/08/08 15:15:21,POST,102760,18
2021/08/08 15:15:21,POST,102765,18
2021/08/08 15:15:22,POST,102770,18
2021/08/08 15:15:22,POST,102775,18
2021/08/08 15:15:22,POST,102780,19
2021/08/08 15:15:22,POST,102785,18
2021/08/08 15:15:22,POST,102790,18
2021/08/08 15:15:22,POST,102795,18
2021/08/08 15:15:22,POST,102800,16
2021/08/08 15:15:22,POST,102805,17
2021/08/08 15:15:22,POST,102810,17
2021/08/08 15:15:22,POST,102815,16
2021/08/08 15:15:23,POST,102820,17
2021/08/08 15:15:23,POST,102825,18
2021/08/08 15:15:23,POST,102830,18
2021/08/08 15:15:23,POST,102835,27
2021/08/08 15:15:23,POST,102840,17
2021/08/08 15:15:23,POST,102845,17
2021/08/08 15:15:23,POST,102850,17
2021/08/08 15:15:23,POST,102855,19
2021/08/08 15:15:23,POST,102860,21
2021/08/08 15:15:24,POST,102865,17
2021/08/08 15:15:24,POST,102870,17
2021/08/08 15:15:24,POST,102875,19
2021/08/08 15:15:24,POST,102880,17
2021/08/08 15:15:24,POST,102885,17
2021/08/08 15:15:24,POST,102890,18
2021/08/08 15:15:24,POST,102895,18
2021/08/08 15:15:24,POST,102900,18
2021/08/08 15:15:24,POST,102905,17
2021/08/08 15:15:24,POST,102910,18
2021/08/08 15:15:25,POST,102915,18
2021/08/08 15:15:25,POST,102920,18
2021/08/08 15:15:25,POST,102925,18
2021/08/08 15:15:25,POST,102930,22
2021/08/08 15:15:25,POST,102935,17
2021/08/08 15:15:25,POST,102940,16
2021/08/08 15:15:25,POST,102945,15
2021/08/08 15:15:25,POST,102950,18
2021/08/08 15:15:25,POST,102955,16
2021/08/08 15:15:25,POST,102960,15
2021/08/08 15:15:25,POST,102965,17
2021/08/08 15:15:26,POST,102970,18
2021/08/08 15:15:26,POST,102975,16
2021/08/08 15:15:26,POST,102980,15
2021/08/08 15:15:26,POST,102985,15
2021/08/08 15:15:26,POST,102990,16
2021/08/08 15:15:26,POST,102995,16
2021/08/08 15:15:26,POST,103000,18
2021/08/08 15:15:26,POST,103005,16
2021/08/08 15:15:26,POST,103010,16
2021/08/08 15:15:26,POST,103015,17
2021/08/08 15:15:26,POST,103020,15
2021/08/08 15:15:27,POST,103025,17
2021/08/08 15:15:27,POST,103030,15
2021/08/08 15:15:27,POST,103035,15
2021/08/08 15:15:27,POST,103040,17
2021/08/08 15:15:27,POST,103045,16
2021/08/08 15:15:27,POST,103050,16
2021/08/08 15:15:27,POST,103055,16
2021/08/08 15:15:27,POST,103060,16
2021/08/08 15:15:27,POST,103065,17
2021/08/08 15:15:27,POST,103070,15
2021/08/08 15:15:28,POST,103075,19
2021/08/08 15:15:28,POST,103080,16
2021/08/08 15:15:28,POST,103085,16
2021/08/08 15:15:28,POST,103090,18
2021/08/08 15:15:28,POST,103095,18
2021/08/08 15:15:28,POST,103100,16
2021/08/08 15:15:28,POST,103105,18
2021/08/08 15:15:28,POST,103110,16
2021/08/08 15:15:28,POST,103115,18
2021/08/08 15:15:28,POST,103120,20
2021/08/08 15:15:28,POST,103125,21
2021/08/08 15:15:29,POST,103130,18
2021/08/08 15:15:29,POST,103135,17
2021/08/08 15:15:29,POST,103140,21
2021/08/08 15:15:29,POST,103145,18
2021/08/08 15:15:29,POST,103150,21
2021/08/08 15:15:29,POST,103155,17
2021/08/08 15:15:29,POST,103160,17
2021/08/08 15:15:29,POST,103165,16
2021/08/08 15:15:30,POST,103170,17
2021/08/08 15:15:30,POST,103175,19
2021/08/08 15:15:30,POST,103180,18
2021/08/08 15:15:30,POST,103185,16
2021/08/08 15:15:30,POST,103190,18
2021/08/08 15:15:30,POST,103195,17
2021/08/08 15:15:30,POST,103200,18
2021/08/08 15:15:30,POST,103205,17
2021/08/08 15:15:30,POST,103210,16
2021/08/08 15:15:30,POST,103215,16
2021/08/08 15:15:30,POST,103220,16
2021/08/08 15:15:31,POST,103225,14
2021/08/08 15:15:31,POST,103230,19
2021/08/08 15:15:31,POST,103235,16
2021/08/08 15:15:31,POST,103240,15
2021/08/08 15:15:31,POST,103245,25
2021/08/08 15:15:31,POST,103250,16
2021/08/08 15:15:31,POST,103255,14
2021/08/08 15:15:31,POST,103260,14
2021/08/08 15:15:31,POST,103265,16
2021/08/08 15:15:31,POST,103270,16
2021/08/08 15:15:31,POST,103275,17
2021/08/08 15:15:32,POST,103280,19
2021/08/08 15:15:32,POST,103285,17
2021/08/08 15:15:32,POST,103290,18
2021/08/08 15:15:32,POST,103295,16
2021/08/08 15:15:32,POST,103300,18
2021/08/08 15:15:32,POST,103305,18
2021/08/08 15:15:32,POST,103310,16
2021/08/08 15:15:32,POST,103315,18
2021/08/08 15:15:32,POST,103320,20
2021/08/08 15:15:32,POST,103325,17
2021/08/08 15:15:33,POST,103330,21
2021/08/08 15:15:33,POST,103335,17
2021/08/08 15:15:33,POST,103340,18
2021/08/08 15:15:33,POST,103345,16
2021/08/08 15:15:33,POST,103350,18
2021/08/08 15:15:33,POST,103355,20
2021/08/08 15:15:33,POST,103360,16
2021/08/08 15:15:33,POST,103365,16
2021/08/08 15:15:33,POST,103370,15
2021/08/08 15:15:33,POST,103375,15
2021/08/08 15:15:34,POST,103380,16
2021/08/08 15:15:34,POST,103385,20
2021/08/08 15:15:34,POST,103390,19
2021/08/08 15:15:34,POST,103395,16
2021/08/08 15:15:34,POST,103400,17
2021/08/08 15:15:34,POST,103405,15
2021/08/08 15:15:34,POST,103410,16
2021/08/08 15:15:34,POST,103415,16
2021/08/08 15:15:34,POST,103420,15
2021/08/08 15:15:34,POST,103425,37
2021/08/08 15:15:35,POST,103430,17
2021/08/08 15:15:35,POST,103435,16
2021/08/08 15:15:35,POST,103440,18
2021/08/08 15:15:35,POST,103445,15
2021/08/08 15:15:35,POST,103450,15
2021/08/08 15:15:35,POST,103455,16
2021/08/08 15:15:35,POST,103460,16
2021/08/08 15:15:35,POST,103465,16
2021/08/08 15:15:35,POST,103470,17
2021/08/08 15:15:35,POST,103475,17
2021/08/08 15:15:35,POST,103480,16
2021/08/08 15:15:36,POST,103485,15
2021/08/08 15:15:36,POST,103490,16
2021/08/08 15:15:36,POST,103495,15
2021/08/08 15:15:36,POST,103500,16
2021/08/08 15:15:36,POST,103505,18
2021/08/08 15:15:36,POST,103510,16
2021/08/08 15:15:36,POST,103515,16
2021/08/08 15:15:36,POST,103520,17
2021/08/08 15:15:36,POST,103525,15
2021/08/08 15:15:36,POST,103530,18
2021/08/08 15:15:36,POST,103535,19
2021/08/08 15:15:37,POST,103540,18
2021/08/08 15:15:37,POST,103545,22
2021/08/08 15:15:37,POST,103550,19
2021/08/08 15:15:37,POST,103555,16
2021/08/08 15:15:37,POST,103560,19
2021/08/08 15:15:37,POST,103565,18
2021/08/08 15:15:37,POST,103570,16
2021/08/08 15:15:37,POST,103575,19
2021/08/08 15:15:37,POST,103580,20
2021/08/08 15:15:37,POST,103585,16
2021/08/08 15:15:38,POST,103590,17
2021/08/08 15:15:38,POST,103595,19
2021/08/08 15:15:38,POST,103600,20
2021/08/08 15:15:38,POST,103605,14
2021/08/08 15:15:38,POST,103610,39
2021/08/08 15:15:38,POST,103615,17
2021/08/08 15:15:38,POST,103620,17
2021/08/08 15:15:38,POST,103625,17
2021/08/08 15:15:38,POST,103630,16
2021/08/08 15:15:38,POST,103635,17
2021/08/08 15:15:39,POST,103640,18
2021/08/08 15:15:39,POST,103645,14
2021/08/08 15:15:39,POST,103650,18
2021/08/08 15:15:39,POST,103655,19
2021/08/08 15:15:39,POST,103660,16
2021/08/08 15:15:39,POST,103665,16
2021/08/08 15:15:39,POST,103670,15
2021/08/08 15:15:39,POST,103675,17
2021/08/08 15:15:39,POST,103680,18
2021/08/08 15:15:39,POST,103685,18
2021/08/08 15:15:39,POST,103690,16
2021/08/08 15:15:40,POST,103695,15
2021/08/08 15:15:40,POST,103700,15
2021/08/08 15:15:40,POST,103705,17
2021/08/08 15:15:40,POST,103710,15
2021/08/08 15:15:40,POST,103715,18
2021/08/08 15:15:40,POST,103720,17
2021/08/08 15:15:40,POST,103725,16
2021/08/08 15:15:40,POST,103730,17
2021/08/08 15:15:40,POST,103735,15
2021/08/08 15:15:40,POST,103740,16
2021/08/08 15:15:40,POST,103745,19
2021/08/08 15:15:41,POST,103750,19
2021/08/08 15:15:41,POST,103755,17
2021/08/08 15:15:41,POST,103760,19
2021/08/08 15:15:41,POST,103765,17
2021/08/08 15:15:41,POST,103770,18
2021/08/08 15:15:41,POST,103775,19
2021/08/08 15:15:41,POST,103780,18
2021/08/08 15:15:41,POST,103785,17
2021/08/08 15:15:41,POST,103790,19
2021/08/08 15:15:41,POST,103795,18
2021/08/08 15:15:41,POST,103800,23
2021/08/08 15:15:42,POST,103805,158
2021/08/08 15:15:42,POST,103810,18
2021/08/08 15:15:42,POST,103815,18
2021/08/08 15:15:42,POST,103820,17
2021/08/08 15:15:42,POST,103825,17
2021/08/08 15:15:42,POST,103830,18
2021/08/08 15:15:42,POST,103835,16
2021/08/08 15:15:42,POST,103840,16
2021/08/08 15:15:43,POST,103845,15
2021/08/08 15:15:43,POST,103850,15
2021/08/08 15:15:43,POST,103855,19
2021/08/08 15:15:43,POST,103860,19
2021/08/08 15:15:43,POST,103865,17
2021/08/08 15:15:43,POST,103870,16
2021/08/08 15:15:43,POST,103875,17
2021/08/08 15:15:43,POST,103880,15
2021/08/08 15:15:43,POST,103885,17
2021/08/08 15:15:43,POST,103890,17
2021/08/08 15:15:43,POST,103895,16
2021/08/08 15:15:44,POST,103900,16
2021/08/08 15:15:44,POST,103905,17
2021/08/08 15:15:44,POST,103910,17
2021/08/08 15:15:44,POST,103915,14
2021/08/08 15:15:44,POST,103920,18
2021/08/08 15:15:44,POST,103925,19
2021/08/08 15:15:44,POST,103930,17
2021/08/08 15:15:44,POST,103935,21
2021/08/08 15:15:44,POST,103940,17
2021/08/08 15:15:44,POST,103945,17
2021/08/08 15:15:44,POST,103950,18
2021/08/08 15:15:45,POST,103955,18
2021/08/08 15:15:45,POST,103960,14
2021/08/08 15:15:45,POST,103965,18
2021/08/08 15:15:45,POST,103970,17
2021/08/08 15:15:45,POST,103975,19
2021/08/08 15:15:45,POST,103980,17
2021/08/08 15:15:45,POST,103985,17
2021/08/08 15:15:45,POST,103990,18
2021/08/08 15:15:45,POST,103995,15
2021/08/08 15:15:46,POST,104000,18
2021/08/08 15:15:46,POST,104005,20
2021/08/08 15:15:46,POST,104010,21
2021/08/08 15:15:46,POST,104015,17
2021/08/08 15:15:46,POST,104020,18
2021/08/08 15:15:46,POST,104025,18
2021/08/08 15:15:46,POST,104030,22
2021/08/08 15:15:46,POST,104035,17
2021/08/08 15:15:46,POST,104040,18
2021/08/08 15:15:46,POST,104045,16
2021/08/08 15:15:47,POST,104050,15
2021/08/08 15:15:47,POST,104055,15
2021/08/08 15:15:47,POST,104060,17
2021/08/08 15:15:47,POST,104065,16
2021/08/08 15:15:47,POST,104070,16
2021/08/08 15:15:47,POST,104075,15
2021/08/08 15:15:47,POST,104080,16
2021/08/08 15:15:47,POST,104085,15
2021/08/08 15:15:47,POST,104090,16
2021/08/08 15:15:47,POST,104095,16
2021/08/08 15:15:47,POST,104100,16
2021/08/08 15:15:48,POST,104105,17
2021/08/08 15:15:48,POST,104110,16
